unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
1,1,0.0023,0.0003,100.0,518.67,0.6780606661251978,-0.8535297648693381,-1.1914512356916964,-0.9999757643323645,0.1416798949213801,0.6013935655941351,-0.7980736570341316,-0.6825622855555092,1.3,-1.2773651874333831,0.41560378190269415,-0.9198190961116942,-0.9542123190805049,-0.9850831757228483,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,0.7740781710331874,124
1,2,-0.0027,-0.0003,100.0,518.67,-1.941660228492949,-0.33812886168610695,-1.5014304057615795,-0.9999757643323645,0.1416798949213801,1.6747280025125995,-1.2206953040028468,-0.4901055004167852,1.3,-0.15413735441714552,1.0121707622018423,-0.5026826625553349,-0.2166431114082777,-1.6489939823694257,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.1271555501286068,0.9412823626173402,123
1,3,0.0003,0.0001,100.0,518.67,-0.4418200216504361,-0.5844122046628962,-0.8436968262584669,-0.9999757643323645,0.1416798949213801,0.8386569674392992,-0.6571997747069557,-0.37508426882803764,1.3,-0.15413735441714552,0.7545622934363466,-0.9198190961116942,-0.7156949136143472,0.052110815383625844,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.4591123179931107,1.1722273786175323,122
1,4,0.0042,0.0,100.0,518.67,-0.4818157604995334,-1.0443585802884527,-0.27929030871184496,-0.9999757643323645,0.1416798949213801,0.7934639385164597,-0.9389475393549012,-0.9035479588441725,1.3,-0.9778377652957233,-0.045379793783116455,-0.641728140405347,-0.5689149717890636,-1.3450348178806364,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.0165032941737457,0.7759257311611848,121
1,5,0.0014,0.0,100.0,518.67,-0.34183067452769283,-0.5436368167528316,-0.7792567120503727,-0.9999757643323645,0.1416798949213801,0.8951482535928484,-1.2206953040028468,-0.9370580814331052,1.3,-0.8655149819940943,0.9986124217405087,-0.9198190961116942,-0.7450509019794326,-1.041075653391847,-0.9999757643323645,-2.0730439837229264,2388,100.0,0.961177166196335,1.1389712963135146,120
1,6,0.0012,0.0003,100.0,518.67,-1.141745451510321,-1.8598663384897467,-1.533650462865614,-0.9999757643323645,0.1416798949213801,0.962937796977236,-1.3615691863300226,-0.6467879654944716,1.3,-1.0527196208301517,0.6867705911295237,-0.22459170684898772,-0.8540874301925251,-0.4891498020832671,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5185681423769307,0.5265051138809536,119
1,7,-0.0,0.0002,100.0,518.67,-1.141745451510321,-1.1715777905678502,-0.4548340681062786,-0.9999757643323645,0.1416798949213801,0.5900953083634254,-0.6571997747069557,-0.627315867233364,1.3,-0.8655149819940943,0.8087956552816817,-0.5026826625553349,-0.46040265765388244,-1.3530337432619015,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.1866113745124266,0.9745384449213579,118
1,8,0.0006,-0.0,100.0,518.67,-0.28183706625404686,-1.5711765920864544,-0.8936934665922994,-0.9999757643323645,0.1416798949213801,0.25114759144187265,-0.6571997747069557,-0.5607484615500349,1.3,-1.2399242596661824,0.9172623789725061,-0.5026826625553349,-0.9342921841184911,-0.5558075135939528,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.293133934060839,0.3020265583287521,117
1,9,-0.0036,0.0,100.0,518.67,-1.6016964482753946,0.45128264825273223,0.37177705208009343,-0.9999757643323645,0.1416798949213801,1.2679907422066592,-0.516325892386186,-0.7559222836554826,1.3,-0.6408694153908627,0.8359123362043492,-0.641728140405347,-0.5033882120456162,-0.18252432913405603,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.5697645739479718,1.5001693013378472,116
1,10,-0.0025,-0.0001,100.0,518.67,-1.2217369292085154,-0.8600538269349425,-1.1436766682615633,-0.9999757643323645,0.1416798949213801,1.0307273403614952,-0.7980736570341316,-0.6019568555444375,1.3,-1.5020107540366414,0.795237314820348,-0.5026826625553349,-0.5070577105912341,-0.87576452884532,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.2972636304672482,0.8525994764732712,115
